#,"Country,Other",TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,"Serious,Critical",Tot Cases/1M pop,Deaths/1M pop,TotalTests,Tests/ 1M pop,Population,Continent,1 Caseevery X ppl,1 Deathevery X ppl,1 Testevery X ppl,New Cases/1M pop,New Deaths/1M pop,Active Cases/1M pop
,North America,41869515,17681.0,933615.0,364.0,34969757.0,9203.0,5966143.0,13795.0,,,,,,North America,,,,,,
,Asia,60092308,37889.0,863315.0,223.0,56549934.0,27160.0,2679059.0,31026.0,,,,,,Asia,,,,,,
,South America,35024286,1025.0,1074194.0,37.0,32496009.0,1681.0,1454083.0,26498.0,,,,,,South America,,,,,,
,Europe,50537958,2472.0,1124930.0,27.0,46418607.0,2307.0,2994421.0,6822.0,,,,,,Europe,,,,,,
,Africa,6454213,,162834.0,,5649175.0,,642204.0,4333.0,,,,,,Africa,,,,,,
,Oceania,94917,177.0,1459.0,,74662.0,,18796.0,68.0,,,,,,Australia/Oceania,,,,,,
,,721,,15.0,,706.0,,0.0,0.0,,,,,,,,,,,,
,World,194073918,59244.0,4160362.0,651.0,176158850.0,40351.0,13754706.0,82542.0,24898.0,533.7,,,,All,,,,,,
1.0,USA,35283075,,626658.0,,29497875.0,,5158542.0,6719.0,105937.0,1882.0,521341856.0,1565327.0,333056090.0,North America,9.0,531.0,1.0,,,15489.0
2.0,India,31332159,957.0,420043.0,,30503166.0,7728.0,408950.0,8944.0,22471.0,301.0,454570811.0,326010.0,1394346143.0,Asia,45.0,3320.0,3.0,0.7,,293.0
3.0,Brazil,19632443,,548420.0,,18331462.0,,752561.0,8318.0,91673.0,2561.0,54786381.0,255823.0,214157514.0,South America,11.0,390.0,4.0,,,3514.0
4.0,Russia,6078522,,152296.0,,5450004.0,,476222.0,2300.0,41634.0,1043.0,161400000.0,1105474.0,146000731.0,Europe,24.0,959.0,1.0,,,3262.0
5.0,France,5953071,,111591.0,,5672063.0,,169417.0,872.0,90989.0,1706.0,100465378.0,1535547.0,65426422.0,Europe,11.0,586.0,1.0,,,2589.0
6.0,UK,5637975,,129044.0,,4434939.0,,1073992.0,699.0,82592.0,1890.0,237814221.0,3483777.0,68263323.0,Europe,12.0,529.0,0.0,,,15733.0
7.0,Turkey,5574997,,50821.0,,5410554.0,,113622.0,543.0,65359.0,596.0,65918377.0,772799.0,85298180.0,Asia,15.0,1678.0,1.0,,,1332.0
